date,open,close,volume
2021-01-06 11:00,0.4176,0.43420000000000003,2586334.22
2021-01-06 12:00,0.43420000000000003,0.40800000000000003,5554843.25
2021-01-06 13:00,0.40800000000000003,0.39730000000000004,4722537.53
2021-01-06 14:00,0.39730000000000004,0.4199,3083573.76
2021-01-06 15:00,0.4199,0.4269,2808073.95
2021-01-06 16:00,0.4269,0.4842,6082705.21
2021-01-06 17:00,0.4842,0.4554,8042725.3
2021-01-06 18:00,0.4554,0.43220000000000003,4202416.47
2021-01-06 19:00,0.43220000000000003,0.41490000000000005,3385030.8
2021-01-06 20:00,0.41490000000000005,0.4233,4448612.15
2021-01-06 21:00,0.4233,0.43460000000000004,3403320.65
2021-01-06 22:00,0.43460000000000004,0.41050000000000003,2678020.55
2021-01-06 23:00,0.41050000000000003,0.4055,2466818.6
2021-01-07 00:00,0.4055,0.4101,3321400.66
2021-01-07 01:00,0.4101,0.42310000000000003,2325902.74
2021-01-07 02:00,0.42310000000000003,0.4192,2064250.41
2021-01-07 03:00,0.4192,0.4385,3115945.35
2021-01-07 04:00,0.4385,0.4169,2571675.0
2021-01-07 05:00,0.4169,0.42710000000000004,2071817.2
2021-01-07 06:00,0.42710000000000004,0.4188,1794459.43
2021-01-07 07:00,0.4188,0.41650000000000004,793983.81
2021-01-07 08:00,0.41650000000000004,0.4234,618182.93
2021-01-07 09:00,0.4234,0.4419,1870499.41
2021-01-07 10:00,0.4419,0.41590000000000005,1028987.86
2021-01-07 11:00,0.41590000000000005,0.4157,977700.92
2021-01-07 12:00,0.4157,0.43220000000000003,1068267.63
2021-01-07 13:00,0.43220000000000003,0.423,1065349.3
2021-01-07 14:00,0.423,0.4177,1204178.15
2021-01-07 15:00,0.4177,0.4167,1675369.62
2021-01-07 16:00,0.4167,0.40090000000000003,2421146.37
2021-01-07 17:00,0.40090000000000003,0.3932,1265194.85
2021-01-07 18:00,0.3932,0.3658,2221593.01
2021-01-07 19:00,0.3658,0.37160000000000004,1725763.0
2021-01-07 20:00,0.37160000000000004,0.3776,1685360.86
2021-01-07 21:00,0.3776,0.3776,2446301.53
2021-01-07 22:00,0.3776,0.3725,1138840.94
2021-01-07 23:00,0.3725,0.37020000000000003,1354641.38
2021-01-08 00:00,0.37020000000000003,0.3602,692226.29
2021-01-08 01:00,0.3602,0.3506,936088.05
2021-01-08 02:00,0.3506,0.3266,3020831.8
2021-01-08 03:00,0.3266,0.3422,1805966.92
2021-01-08 04:00,0.3422,0.34600000000000003,755551.5
2021-01-08 05:00,0.34600000000000003,0.33240000000000003,851201.05
2021-01-08 06:00,0.33240000000000003,0.35000000000000003,843256.31
2021-01-08 07:00,0.35000000000000003,0.3655,1141066.78
2021-01-08 08:00,0.3655,0.35850000000000004,685554.62
2021-01-08 09:00,0.35850000000000004,0.37010000000000004,469485.87
2021-01-08 10:00,0.37010000000000004,0.38920000000000005,1011816.61
2021-01-08 11:00,0.38920000000000005,0.3738,757885.98
2021-01-08 12:00,0.3738,0.379,779466.45
2021-01-08 13:00,0.379,0.37,578572.52
2021-01-08 14:00,0.37,0.3723,906065.26
2021-01-08 15:00,0.3723,0.3654,1391109.77
2021-01-08 16:00,0.3654,0.362,696086.3
2021-01-08 17:00,0.362,0.35860000000000003,532138.53
2021-01-08 18:00,0.35860000000000003,0.34740000000000004,724768.02
2021-01-08 19:00,0.34740000000000004,0.341,529865.77
2021-01-08 20:00,0.341,0.33080000000000004,730953.15
2021-01-08 21:00,0.33080000000000004,0.3456,810694.25
2021-01-08 22:00,0.3456,0.3532,479379.8
2021-01-08 23:00,0.3532,0.3504,556923.38
2021-01-09 00:00,0.3504,0.35910000000000003,872833.45
2021-01-09 01:00,0.35910000000000003,0.35350000000000004,459270.75
2021-01-09 02:00,0.35350000000000004,0.401,2726917.86
2021-01-09 03:00,0.401,0.4086,12451021.81
2021-01-09 04:00,0.4086,0.4106,2973076.11
2021-01-09 05:00,0.4106,0.397,1692595.33
2021-01-09 06:00,0.397,0.39830000000000004,1188569.38
2021-01-09 07:00,0.39830000000000004,0.4123,1999197.19
2021-01-09 08:00,0.4123,0.39780000000000004,1365625.5
2021-01-09 09:00,0.39780000000000004,0.4066,674031.79
2021-01-09 10:00,0.4066,0.39940000000000003,462775.56
2021-01-09 11:00,0.39940000000000003,0.40080000000000005,584902.32
2021-01-09 12:00,0.40080000000000005,0.4237,1221975.9
2021-01-09 13:00,0.4237,0.4166,2031655.4
2021-01-09 14:00,0.4166,0.4035,1105796.29
2021-01-09 15:00,0.4035,0.4031,919951.45
2021-01-09 16:00,0.4031,0.38,2141888.74
2021-01-09 17:00,0.38,0.3876,1025739.03
2021-01-09 18:00,0.3876,0.39690000000000003,1339541.57
2021-01-09 19:00,0.39690000000000003,0.38970000000000005,823928.64
2021-01-09 20:00,0.38970000000000005,0.38820000000000005,1375445.77
2021-01-09 21:00,0.38820000000000005,0.4006,1209266.18
2021-01-09 22:00,0.4006,0.3915,936026.88
2021-01-09 23:00,0.3915,0.3865,833883.45
2021-01-10 00:00,0.3865,0.3902,754271.7
2021-01-10 01:00,0.3902,0.40040000000000003,1081572.99
2021-01-10 02:00,0.40040000000000003,0.40040000000000003,720981.35
2021-01-10 03:00,0.40040000000000003,0.3951,629628.02
2021-01-10 04:00,0.3951,0.3916,605043.42
2021-01-10 05:00,0.3916,0.38920000000000005,883461.0
2021-01-10 06:00,0.38920000000000005,0.39980000000000004,725802.47
2021-01-10 07:00,0.39980000000000004,0.40040000000000003,1344670.88
2021-01-10 08:00,0.40040000000000003,0.40030000000000004,676827.77
2021-01-10 09:00,0.40030000000000004,0.39790000000000003,362183.58
2021-01-10 10:00,0.39790000000000003,0.38680000000000003,513637.39
2021-01-10 11:00,0.38680000000000003,0.36410000000000003,1448789.57
2021-01-10 12:00,0.36410000000000003,0.37470000000000003,706443.8
2021-01-10 13:00,0.37470000000000003,0.3805,630383.63
2021-01-10 14:00,0.3805,0.37060000000000004,356252.59
2021-01-10 15:00,0.37060000000000004,0.3759,387864.48
2021-01-10 16:00,0.3759,0.36970000000000003,699321.39
2021-01-10 17:00,0.36970000000000003,0.3643,989294.38
2021-01-10 18:00,0.3643,0.36160000000000003,659077.05
2021-01-10 19:00,0.36160000000000003,0.3536,455529.43
2021-01-10 20:00,0.3536,0.3458,1423276.59
2021-01-10 21:00,0.3458,0.3517,862573.05
2021-01-10 22:00,0.3517,0.35650000000000004,457578.55
2021-01-10 23:00,0.35650000000000004,0.3518,308181.85
2021-01-11 00:00,0.3518,0.3366,922500.41
2021-01-11 01:00,0.3366,0.3388,1016507.1
2021-01-11 02:00,0.3388,0.3282,632370.92
2021-01-11 03:00,0.3282,0.31070000000000003,2062880.13
2021-01-11 04:00,0.31070000000000003,0.3189,841587.92
2021-01-11 05:00,0.3189,0.31370000000000003,724075.95
2021-01-11 06:00,0.31370000000000003,0.2902,1137745.85
2021-01-11 07:00,0.2902,0.3128,1127732.83
2021-01-11 08:00,0.3128,0.3269,972997.72
2021-01-11 09:00,0.3269,0.3385,466595.21
2021-01-11 10:00,0.3385,0.3325,518269.73
2021-01-11 11:00,0.3325,0.3205,476080.27
2021-01-11 12:00,0.3205,0.314,767298.08
2021-01-11 13:00,0.314,0.2999,739391.69
2021-01-11 14:00,0.2999,0.2997,1162102.44
2021-01-11 15:00,0.2997,0.28140000000000004,919178.97
2021-01-11 16:00,0.28140000000000004,0.2738,1259330.59
2021-01-11 17:00,0.2738,0.2867,1056356.23
2021-01-11 18:00,0.2867,0.28950000000000004,616556.23
2021-01-11 19:00,0.28950000000000004,0.2848,773007.69
2021-01-11 20:00,0.2848,0.2867,388116.46
2021-01-11 21:00,0.2867,0.2962,591320.6
2021-01-11 22:00,0.2962,0.3062,464090.67
2021-01-11 23:00,0.3062,0.3138,575574.95
2021-01-12 00:00,0.3138,0.3074,646496.3
2021-01-12 01:00,0.3074,0.3057,670885.6
2021-01-12 02:00,0.3057,0.3138,409163.35
2021-01-12 03:00,0.3138,0.3312,1159886.06
2021-01-12 04:00,0.3312,0.3326,792753.49
2021-01-12 05:00,0.3326,0.3356,1077829.32
2021-01-12 06:00,0.3356,0.34400000000000003,724232.68
2021-01-12 07:00,0.34400000000000003,0.34840000000000004,579009.79
2021-01-12 08:00,0.34840000000000004,0.3326,555415.27
2021-01-12 09:00,0.3326,0.3347,413791.17
2021-01-12 10:00,0.3347,0.3204,320314.19
2021-01-12 11:00,0.3204,0.3241,323142.19
2021-01-12 12:00,0.3241,0.3254,254294.58
2021-01-12 13:00,0.3254,0.3054,370184.09
2021-01-12 14:00,0.3054,0.3116,523834.05
2021-01-12 15:00,0.3116,0.3144,414670.54
2021-01-12 16:00,0.3144,0.3421,1278017.85
2021-01-12 17:00,0.3421,0.3425,794787.32
2021-01-12 18:00,0.3425,0.3412,608175.21
2021-01-12 19:00,0.3412,0.3311,387974.81
2021-01-12 20:00,0.3311,0.3322,633176.11
2021-01-12 21:00,0.3322,0.3295,429304.79
2021-01-12 22:00,0.3295,0.32030000000000003,287632.85
2021-01-12 23:00,0.32030000000000003,0.3234,459724.49
2021-01-13 00:00,0.3234,0.31,628199.87
2021-01-13 01:00,0.31,0.3185,318041.19
2021-01-13 02:00,0.3185,0.3123,496920.44
2021-01-13 03:00,0.3123,0.3184,181832.1
2021-01-13 04:00,0.3184,0.3136,161283.25
2021-01-13 05:00,0.3136,0.3168,109423.72
2021-01-13 06:00,0.3168,0.317,314247.03
2021-01-13 07:00,0.317,0.3295,368881.32
2021-01-13 08:00,0.3295,0.33340000000000003,261646.5
2021-01-13 09:00,0.33340000000000003,0.331,282693.68
2021-01-13 10:00,0.331,0.3418,153872.58
2021-01-13 11:00,0.3418,0.34740000000000004,1318557.25
2021-01-13 12:00,0.34740000000000004,0.3534,798219.45
2021-01-13 13:00,0.3534,0.34950000000000003,283202.45
2021-01-13 14:00,0.34950000000000003,0.3462,587308.52
2021-01-13 15:00,0.3462,0.3547,527973.09
2021-01-13 16:00,0.3547,0.3509,363040.15
2021-01-13 17:00,0.3509,0.3594,655598.11
2021-01-13 18:00,0.3594,0.37570000000000003,1630494.62
2021-01-13 19:00,0.37570000000000003,0.3786,1629004.69
2021-01-13 20:00,0.3786,0.37470000000000003,1229537.08
2021-01-13 21:00,0.37470000000000003,0.3796,577397.25
2021-01-13 22:00,0.3796,0.3855,2249156.82
2021-01-13 23:00,0.3855,0.4181,2506474.42
2021-01-14 00:00,0.4181,0.4016,3103213.13
2021-01-14 01:00,0.4016,0.37970000000000004,1918496.92
2021-01-14 02:00,0.37970000000000004,0.3921,1425010.24
2021-01-14 03:00,0.3921,0.38470000000000004,685347.34
2021-01-14 04:00,0.38470000000000004,0.38930000000000003,864200.55
2021-01-14 05:00,0.38930000000000003,0.3909,448737.03
2021-01-14 06:00,0.3909,0.40140000000000003,1167173.07
2021-01-14 07:00,0.40140000000000003,0.4077,1116207.94
2021-01-14 08:00,0.4077,0.4184,1649573.72
2021-01-14 09:00,0.4184,0.4126,893760.26
2021-01-14 10:00,0.4126,0.4343,990930.19
2021-01-14 11:00,0.4343,0.4302,1961282.27
2021-01-14 12:00,0.4302,0.4343,1335101.39
2021-01-14 13:00,0.4343,0.4187,1924693.74
2021-01-14 14:00,0.4187,0.4238,1338091.06
2021-01-14 15:00,0.4238,0.43660000000000004,1674438.72
2021-01-14 16:00,0.43660000000000004,0.42060000000000003,1564569.43
2021-01-14 17:00,0.42060000000000003,0.40650000000000003,1238693.26
2021-01-14 18:00,0.40650000000000003,0.40340000000000004,1138358.88
2021-01-14 19:00,0.40340000000000004,0.4087,723255.03
2021-01-14 20:00,0.4087,0.397,874823.3
2021-01-14 21:00,0.397,0.3919,1338852.75
2021-01-14 22:00,0.3919,0.3962,598023.63
2021-01-14 23:00,0.3962,0.40490000000000004,444931.18
2021-01-15 00:00,0.40490000000000004,0.39830000000000004,845209.61
2021-01-15 01:00,0.39830000000000004,0.401,855576.06
2021-01-15 02:00,0.401,0.3996,371201.73
2021-01-15 03:00,0.3996,0.3924,830602.01
2021-01-15 04:00,0.3924,0.3881,530746.26
2021-01-15 05:00,0.3881,0.3874,515588.71
2021-01-15 06:00,0.3874,0.385,643930.05
2021-01-15 07:00,0.385,0.39880000000000004,432236.38
2021-01-15 08:00,0.39880000000000004,0.39590000000000003,300050.1
2021-01-15 09:00,0.39590000000000003,0.3985,302963.28
2021-01-15 10:00,0.3985,0.4086,553710.83
2021-01-15 11:00,0.4086,0.39930000000000004,279763.34
2021-01-15 12:00,0.39930000000000004,0.3952,421929.03
2021-01-15 13:00,0.3952,0.3962,670384.52
2021-01-15 14:00,0.3962,0.38780000000000003,516104.48
2021-01-15 15:00,0.38780000000000003,0.3612,1310859.09
2021-01-15 16:00,0.3612,0.3831,1886552.39
2021-01-15 17:00,0.3831,0.37,834805.13
2021-01-15 18:00,0.37,0.36510000000000004,689075.04
2021-01-15 19:00,0.36510000000000004,0.36310000000000003,573424.51
2021-01-15 20:00,0.36310000000000003,0.3682,568434.66
2021-01-15 21:00,0.3682,0.37920000000000004,788337.57
2021-01-15 22:00,0.37920000000000004,0.3836,270588.19
2021-01-15 23:00,0.3836,0.38670000000000004,351365.04
2021-01-16 00:00,0.38670000000000004,0.3956,1062518.68
2021-01-16 01:00,0.3956,0.39130000000000004,506346.32
2021-01-16 02:00,0.39130000000000004,0.3879,396778.01
2021-01-16 03:00,0.3879,0.3927,391447.4
2021-01-16 04:00,0.3927,0.394,413485.82
2021-01-16 05:00,0.394,0.3845,450140.86
2021-01-16 06:00,0.3845,0.3861,182667.97
2021-01-16 07:00,0.3861,0.3886,165918.24
2021-01-16 08:00,0.3886,0.3941,308860.53
2021-01-16 09:00,0.3941,0.3936,338856.23
2021-01-16 10:00,0.3936,0.394,345206.53
2021-01-16 11:00,0.394,0.40440000000000004,462108.43
2021-01-16 12:00,0.40440000000000004,0.398,450669.32
2021-01-16 13:00,0.398,0.4,225818.09
2021-01-16 14:00,0.4,0.402,629725.78
2021-01-16 15:00,0.402,0.4141,892243.34
2021-01-16 16:00,0.4141,0.40750000000000003,947435.0
2021-01-16 17:00,0.40750000000000003,0.40230000000000005,434179.56
2021-01-16 18:00,0.40230000000000005,0.3904,450469.29
2021-01-16 19:00,0.3904,0.394,305164.39
2021-01-16 20:00,0.394,0.40140000000000003,391536.78
2021-01-16 21:00,0.40140000000000003,0.3859,388793.63
2021-01-16 22:00,0.3859,0.3914,449596.22
2021-01-16 23:00,0.3914,0.3881,645739.99
2021-01-17 00:00,0.3881,0.3849,840522.67
2021-01-17 01:00,0.3849,0.4047,1012235.99
2021-01-17 02:00,0.4047,0.4062,1275994.38
2021-01-17 03:00,0.4062,0.39940000000000003,501872.48
2021-01-17 04:00,0.39940000000000003,0.3937,286699.83
2021-01-17 05:00,0.3937,0.38170000000000004,1197735.32
2021-01-17 06:00,0.38170000000000004,0.3815,283054.91
2021-01-17 07:00,0.3815,0.3735,508826.56
2021-01-17 08:00,0.3735,0.3733,184204.25
2021-01-17 09:00,0.3733,0.3682,155609.99
2021-01-17 10:00,0.3682,0.3785,232097.37
2021-01-17 11:00,0.3785,0.383,215030.54
2021-01-17 12:00,0.383,0.3755,222547.3
2021-01-17 13:00,0.3755,0.375,380218.2
2021-01-17 14:00,0.375,0.3786,243485.88
2021-01-17 15:00,0.3786,0.3927,399639.59
2021-01-17 16:00,0.3927,0.3946,736173.74
2021-01-17 17:00,0.3946,0.38880000000000003,843930.7
2021-01-17 18:00,0.38880000000000003,0.40650000000000003,1006880.07
2021-01-17 19:00,0.40650000000000003,0.39980000000000004,917070.77
2021-01-17 20:00,0.39980000000000004,0.3986,536225.52
2021-01-17 21:00,0.3986,0.4083,495435.57
2021-01-17 22:00,0.4083,0.4082,838031.91
2021-01-17 23:00,0.4082,0.4229,3279470.81
2021-01-18 00:00,0.4229,0.4171,1592725.64
2021-01-18 01:00,0.4171,0.41200000000000003,646639.68
2021-01-18 02:00,0.41200000000000003,0.41650000000000004,1025731.83
2021-01-18 03:00,0.41650000000000004,0.3966,1645829.2
2021-01-18 04:00,0.3966,0.3934,706318.37
2021-01-18 05:00,0.3934,0.4037,337742.7
2021-01-18 06:00,0.4037,0.3951,316216.23
2021-01-18 07:00,0.3951,0.403,389537.37
2021-01-18 08:00,0.403,0.4136,317991.33
2021-01-18 09:00,0.4136,0.41240000000000004,331139.27
2021-01-18 10:00,0.41240000000000004,0.40890000000000004,245969.62
2021-01-18 11:00,0.40890000000000004,0.41390000000000005,347921.54
2021-01-18 12:00,0.41390000000000005,0.4087,523542.08
2021-01-18 13:00,0.4087,0.4126,367544.03
2021-01-18 14:00,0.4126,0.4164,569569.67
2021-01-18 15:00,0.4164,0.4176,270594.0
2021-01-18 16:00,0.4176,0.40700000000000003,753562.6
2021-01-18 17:00,0.40700000000000003,0.40140000000000003,261148.32
2021-01-18 18:00,0.40140000000000003,0.4025,335782.0
2021-01-18 19:00,0.4025,0.4066,238489.6
2021-01-18 20:00,0.4066,0.41090000000000004,199049.63
2021-01-18 21:00,0.41090000000000004,0.40650000000000003,287605.73
2021-01-18 22:00,0.40650000000000003,0.4062,253374.33
2021-01-18 23:00,0.4062,0.4136,310748.42
2021-01-19 00:00,0.4136,0.4176,617997.29
2021-01-19 01:00,0.4176,0.4219,1166504.11
2021-01-19 02:00,0.4219,0.441,1295328.9
2021-01-19 03:00,0.441,0.459,6314912.42
2021-01-19 04:00,0.459,0.445,2389896.8
2021-01-19 05:00,0.445,0.4399,1601508.57
2021-01-19 06:00,0.4399,0.443,982086.26
2021-01-19 07:00,0.443,0.4555,602571.06
2021-01-19 08:00,0.4555,0.44270000000000004,500855.15
2021-01-19 09:00,0.44270000000000004,0.446,242146.74
2021-01-19 10:00,0.446,0.4491,1028719.79
2021-01-19 11:00,0.4491,0.4632,552673.1
2021-01-19 12:00,0.4632,0.4792,2110966.85
2021-01-19 13:00,0.4792,0.4868,3180704.09
2021-01-19 14:00,0.4868,0.4741,1711498.83
2021-01-19 15:00,0.4741,0.47450000000000003,1386984.41
2021-01-19 16:00,0.47450000000000003,0.5,4196416.86
2021-01-19 17:00,0.5,0.5007,1560585.46
2021-01-19 18:00,0.5007,0.4621,2333408.2
2021-01-19 19:00,0.4621,0.47040000000000004,1892972.03
2021-01-19 20:00,0.47040000000000004,0.4908,1566119.16
2021-01-19 21:00,0.4908,0.49720000000000003,2648483.16
2021-01-19 22:00,0.49720000000000003,0.4857,1986903.5
2021-01-19 23:00,0.4857,0.4667,1750987.09
2021-01-20 00:00,0.4667,0.4892,1670283.49
2021-01-20 01:00,0.4892,0.47190000000000004,1600987.97
2021-01-20 02:00,0.47190000000000004,0.48190000000000005,1214393.27
2021-01-20 03:00,0.48190000000000005,0.4418,1685601.49
2021-01-20 04:00,0.4418,0.4501,1371215.78
2021-01-20 05:00,0.4501,0.44730000000000003,593309.17
2021-01-20 06:00,0.44730000000000003,0.44720000000000004,558718.76
2021-01-20 07:00,0.44720000000000004,0.4562,389849.35
2021-01-20 08:00,0.4562,0.4526,564713.39
2021-01-20 09:00,0.4526,0.42660000000000003,1262994.58
2021-01-20 10:00,0.42660000000000003,0.42260000000000003,781019.93
2021-01-20 11:00,0.42260000000000003,0.4062,1047256.02
2021-01-20 12:00,0.4062,0.4151,1015057.47
2021-01-20 13:00,0.4151,0.4358,1129416.0
2021-01-20 14:00,0.4358,0.4269,1088561.53
2021-01-20 15:00,0.4269,0.41550000000000004,559591.24
2021-01-20 16:00,0.41550000000000004,0.43610000000000004,1746961.36
2021-01-20 17:00,0.43610000000000004,0.43820000000000003,874485.18
2021-01-20 18:00,0.43820000000000003,0.4398,646441.89
2021-01-20 19:00,0.4398,0.4525,825857.76
2021-01-20 20:00,0.4525,0.4461,869292.75
2021-01-20 21:00,0.4461,0.44270000000000004,668006.7
2021-01-20 22:00,0.44270000000000004,0.44820000000000004,465329.21
2021-01-20 23:00,0.44820000000000004,0.4562,747542.67
2021-01-21 00:00,0.4562,0.44820000000000004,633730.9
2021-01-21 01:00,0.44820000000000004,0.435,712708.62
2021-01-21 02:00,0.435,0.4302,659542.69
2021-01-21 03:00,0.4302,0.4284,568177.11
2021-01-21 04:00,0.4284,0.41550000000000004,519032.86
2021-01-21 05:00,0.41550000000000004,0.42450000000000004,442547.6
2021-01-21 06:00,0.42450000000000004,0.426,260866.35
2021-01-21 07:00,0.426,0.4268,262756.91
2021-01-21 08:00,0.4268,0.4025,540530.68
2021-01-21 09:00,0.4025,0.4062,707025.36
2021-01-21 10:00,0.4062,0.4052,616912.0
2021-01-21 11:00,0.4052,0.3972,361920.11
2021-01-21 12:00,0.3972,0.4078,761312.24
2021-01-21 13:00,0.4078,0.4042,330439.89
2021-01-21 14:00,0.4042,0.3886,1104301.82
2021-01-21 15:00,0.3886,0.38920000000000005,507870.25
2021-01-21 16:00,0.38920000000000005,0.3829,563236.3
2021-01-21 17:00,0.3829,0.39,687020.72
2021-01-21 18:00,0.39,0.3937,327534.03
2021-01-21 19:00,0.3937,0.40690000000000004,682031.07
2021-01-21 20:00,0.40690000000000004,0.4,255449.26
2021-01-21 21:00,0.4,0.3879,312838.62
2021-01-21 22:00,0.3879,0.3769,1357942.88
2021-01-21 23:00,0.3769,0.3679,613950.58
2021-01-22 00:00,0.3679,0.3513,1408651.61
2021-01-22 01:00,0.3513,0.3672,1046154.95
2021-01-22 02:00,0.3672,0.3758,874035.01
2021-01-22 03:00,0.3758,0.3779,648886.16
2021-01-22 04:00,0.3779,0.3773,522771.25
2021-01-22 05:00,0.3773,0.3839,410426.71
2021-01-22 06:00,0.3839,0.3875,267211.11
2021-01-22 07:00,0.3875,0.3779,376132.33
2021-01-22 08:00,0.3779,0.3825,301975.4
2021-01-22 09:00,0.3825,0.38320000000000004,199937.8
2021-01-22 10:00,0.38320000000000004,0.38930000000000003,163752.57
2021-01-22 11:00,0.38930000000000003,0.39980000000000004,408617.77
2021-01-22 12:00,0.39980000000000004,0.4021,262956.53
2021-01-22 13:00,0.4021,0.4071,374660.59
2021-01-22 14:00,0.4071,0.4096,1021296.6
2021-01-22 15:00,0.4096,0.41250000000000003,411640.15
2021-01-22 16:00,0.41250000000000003,0.4133,716858.09
2021-01-22 17:00,0.4133,0.4053,886452.9
2021-01-22 18:00,0.4053,0.4112,479248.77
2021-01-22 19:00,0.4112,0.41340000000000005,334442.12
2021-01-22 20:00,0.41340000000000005,0.4045,434021.76
2021-01-22 21:00,0.4045,0.4012,369753.28
2021-01-22 22:00,0.4012,0.3966,433254.91
2021-01-22 23:00,0.3966,0.399,309773.96
2021-01-23 00:00,0.399,0.3957,356992.72
2021-01-23 01:00,0.3957,0.4027,445021.87
2021-01-23 02:00,0.4027,0.3911,297868.8
2021-01-23 03:00,0.3911,0.397,215667.7
2021-01-23 04:00,0.397,0.40280000000000005,350336.1
2021-01-23 05:00,0.40280000000000005,0.40790000000000004,188868.27
2021-01-23 06:00,0.40790000000000004,0.4131,542160.55
2021-01-23 07:00,0.4131,0.4199,502274.0
2021-01-23 08:00,0.4199,0.42610000000000003,662136.66
2021-01-23 09:00,0.42610000000000003,0.4222,301962.37
